40834,Dominion: Intrigue,2009,30,30118,7.72,85,2.42,43570
172386,Mombasa,2015,150,10954,7.88,86,3.90,13057
182874,Grand Austria Hotel,2015,120,12604,7.85,87,3.22,15014
269385,The Lord of the Rings: Journeys in Middle-Earth,2019,120,8822,8.08,88,2.57,15716
163412,Patchwork,2014,30,46536,7.66,89,1.64,68860
170042,Raiders of the North Sea,2015,80,15990,7.79,90,2.53,21145
144733,Russian Railroads,2013,120,14845,7.77,91,3.41,14737
42,Tigris & Euphrates,1997,90,25321,7.70,92,3.51,28348
178900,Codenames,2015,15,67688,7.62,93,1.29,107682
132531,Roll for the Galaxy,2014,45,26421,7.67,94,2.77,32192
102680,Trajan,2011,120,14728,7.76,95,3.65,17181
203993,Lorenzo il Magnifico,2016,120,9140,7.89,96,3.28,11494
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,120,17236,7.73,97,2.68,32905
36218,Dominion,2008,30,78089,7.62,98,2.36,101839
30549,Pandemic,2008,45,102214,7.61,99,2.41,155312
198928,Pandemic: Iberia,2016,45,8359,7.92,100,2.58,14808
172287,Champions of Midgard,2015,90,13345,7.77,101,2.59,19380
225694,Decrypto,2018,45,11690,7.79,102,1.83,18890
127023,Kemet,2012,120,16277,7.72,103,3.01,18747
196340,Yokohama,2016,90,8865,7.85,104,3.27,12088
233371,Clank! In! Space!: A Deck-Building Adventure,2017,90,9188,7.86,105,2.54,13715
175155,Forbidden Stars,2015,180,7516,7.97,106,3.83,11900
155821,Inis,2016,90,12665,7.80,107,2.88,16477
281259,The Isle of Cats,2019,90,6450,8.04,108,2.32,12360
103885,Star Wars: X-Wing Miniatures Game,2012,45,23061,7.69,109,2.49,38018
161970,Alchemists,2014,120,18250,7.67,110,3.90,23577
34635,Stone Age,2008,90,44975,7.57,111,2.48,47743
146652,Legendary Encounters: An Alien Deck Building Game,2014,60,11251,7.79,112,2.70,16119
175640,Vinhos Deluxe Edition,2016,135,4245,8.21,113,4.05,7957
233398,Endeavor: Age of Sail,2018,90,6265,8.02,114,2.80,8879
147020,Star Realms,2014,20,35947,7.58,115,1.94,52271
104162,Descent: Journeys in the Dark (Second Edition),2012,120,22715,7.69,116,3.20,35659
263918,Cartographers,2019,45,10754,7.76,117,1.91,19320
262712,Res Arcana,2019,60,9719,7.80,118,2.59,13790
4098,Age of Steam,2002,120,8871,7.78,119,3.90,9636
148949,Istanbul,2014,60,25234,7.58,120,2.58,30353
14996,Ticket to Ride: Europe,2005,60,58608,7.55,121,1.94,83075
150376,Dead of Winter: A Crossroads Game,2014,120,39287,7.57,122,3.02,53328
118048,Targi,2012,60,14592,7.64,123,2.35,22524
9609,War of the Ring,2004,120,9935,7.77,124,3.85,12793
43111,Chaos in the Old World,2009,120,14297,7.68,125,3.19,14782
233867,Welcome To...,2018,25,17370,7.61,126,1.82,27392
244522,That's Pretty Clever!,2018,30,14352,7.64,127,1.89,21684
163068,Trickerion: Legends of Illusion,2015,180,6665,7.89,128,4.20,9928
77423,The Lord of the Rings: The Card Game,2011,60,20805,7.65,129,3.17,32244
17133,Railways of the World,2005,120,11039,7.69,130,3.02,11902
128882,The Resistance: Avalon,2012,30,27134,7.58,131,1.77,38202
218417,Aeon's End: War Eternal,2017,60,3191,8.41,132,2.91,7541
221194,Dinosaur Island,2017,120,11559,7.72,133,3.04,19263
266524,PARKS,2019,60,7275,7.89,134,2.17,14285
103343,A Game of Thrones: The Board Game (Second Edition),2011,240,28650,7.60,135,3.72,38623
155426,Castles of Mad King Ludwig,2014,90,22125,7.56,136,2.66,28039
246900,Eclipse: Second Dawn for the Galaxy,2020,200,2556,8.80,137,3.48,5256
54043,Jaipur,2009,30,37225,7.51,138,1.49,54358
43015,Hansa Teutonica,2009,90,11496,7.65,139,3.12,10985
10630,Memoir '44,2004,60,25720,7.56,140,2.27,33786
70149,Ora et Labora,2011,180,9770,7.71,141,3.90,12289
239188,Chronicles of Crime,2018,90,14251,7.80,142,2.11,23966
14105,Commands & Colors: Ancients,2006,60,7987,7.78,143,2.69,10486
39463,Cosmic Encounter,2008,120,27396,7.54,144,2.57,33832
146508,T.I.M.E Stories,2015,90,23729,7.55,145,2.61,35093
199561,Sagrada,2017,45,26063,7.53,146,1.93,40258
82222,Xia: Legends of a Drift System,2014,180,7357,7.86,147,3.17,11630
123260,Suburbia,2012,90,21584,7.52,148,2.78,24714
188920,This War of Mine: The Board Game,2017,120,8550,7.83,149,3.25,16050
287954,Azul: Summer Pavilion,2019,45,7039,7.83,150,2.05,12321
126042,Nations,2013,200,11146,7.64,151,3.54,12085
223321,Detective: A Modern Crime Board Game,2018,180,7042,7.89,152,2.72,15633
195421,Near and Far,2017,120,7245,7.81,153,2.82,15697
31627,Ticket to Ride: Nordic Countries,2007,60,11646,7.64,154,1.98,17300
104006,Village,2011,90,20255,7.53,155,3.07,26348
91,Paths of Glory,1999,480,4539,8.06,156,3.84,8630
21050,Combat Commander: Europe,2006,180,5391,7.94,157,3.25,8073
463,Magic: The Gathering,1993,20,32442,7.52,158,3.22,35625
171131,Captain Sonar,2016,60,16007,7.57,159,2.15,21870
220877,Rajas of the Ganges,2017,75,8826,7.70,160,2.86,11403
224037,Codenames: Duet,2017,30,13985,7.57,161,1.34,27538
25021,Sekigahara: The Unification of Japan,2011,180,4380,8.04,162,2.77,7464
254640,Just One,2018,20,11775,7.60,163,1.05,19170
217372,The Quest for El Dorado,2017,60,12131,7.61,164,1.93,19173
182631,Star Realms: Colony Wars,2015,20,6075,7.87,165,1.90,14005
148228,Splendor,2014,30,58709,7.45,166,1.80,82849
194655,Santorini,2016,20,27873,7.48,167,1.73,45672
146886,La Granja,2014,120,8756,7.67,168,3.58,11163
271324,It's a Wonderful World,2019,60,6061,7.88,169,2.27,9371
245638,Coimbra,2018,90,8494,7.69,170,3.28,11634
274364,Watergate,2019,60,4438,8.00,171,2.25,8892
215,Tichu,1991,60,13298,7.58,172,2.34,20236
188,Go,-2200,180,14843,7.64,173,4.00,20398
9209,Ticket to Ride,2004,60,71611,7.42,174,1.85,97463
316554,Dune: Imperium,2020,120,2860,8.45,175,2.88,5682
129437,Legendary: A Marvel Deck Building Game,2012,60,19785,7.57,176,2.44,30186
12,Ra,1999,60,19097,7.47,177,2.35,18460
822,Carcassonne,2000,45,101853,7.42,178,1.91,149337
176189,Zombicide: Black Plague,2015,180,12651,7.68,179,2.51,21612
109276,Kanban: Driver's Edition,2014,120,5727,7.84,180,4.35,7923
155068,Arcadia Quest,2014,60,9152,7.71,181,2.53,14420
9216,Goa,2004,90,10928,7.58,182,3.38,10852
282524,Horrified,2019,60,6442,7.84,183,2.05,13549
555,The Princes of Florence,2000,100,14555,7.53,184,3.25,15720
54998,Cyclades,2009,90,17873,7.52,185,2.83,19628
188834,Secret Hitler,2016,45,18198,7.57,186,1.69,24770
253344,Cthulhu: Death May Die,2019,120,3990,8.16,187,2.42,7733
192291,Sushi Go Party!,2016,20,22327,7.46,188,1.32,39966
27833,Steam,2009,90,9567,7.59,189,3.46,10386
7854,YINSH,2003,60,7342,7.69,190,2.70,9380
128621,Viticulture,2013,90,10189,7.59,191,2.93,8909
31481,Galaxy Trucker,2007,60,29509,7.41,192,2.33,32651
156129,Deception: Murder in Hong Kong,2014,20,16001,7.50,193,1.60,23769
189932,Tyrants of the Underdark,2016,60,5083,7.89,194,2.57,6670
169426,Roll Player,2016,90,13286,7.53,195,2.38,20000
20551,Shogun,2006,120,12828,7.54,196,3.37,12921
176494,Isle of Skye: From Chieftain to King,2015,50,20425,7.44,197,2.25,26632
421,1830: Railways & Robber Barons,1986,360,4694,7.88,198,4.16,7037
199478,Flamme Rouge,2016,45,12139,7.56,199,1.67,15704
232832,Century: Golem Edition,2017,45,6991,7.71,200,1.65,11050
198994,Hero Realms,2016,30,12203,7.60,201,1.90,21315
19857,Glory to Rome,2005,60,12968,7.49,202,2.93,14231
140620,Lewis & Clark: The Expedition,2013,120,12926,7.49,203,3.34,15424
27708,1960: The Making of the President,2007,120,8516,7.61,204,3.21,10199
155873,Power Grid Deluxe: Europe/North America,2014,120,3768,8.01,205,3.19,6449
158600,Hanamikoji,2013,15,11047,7.54,206,1.71,18073
127060,Bora Bora,2013,120,9107,7.56,207,3.74,11914
24181,Imperial,2006,180,8246,7.61,208,3.57,7124
97207,Dungeon Petz,2011,90,12707,7.47,209,3.60,16675
3,Samurai,1998,60,14758,7.45,210,2.49,15197
242302,Space Base,2018,60,8388,7.59,211,2.13,13129
108745,Seasons,2012,60,20812,7.41,212,2.77,24484
154203,Imperial Settlers,2014,90,21089,7.41,213,2.77,28363
228341,Pulsar 2849,2017,90,6080,7.73,214,3.34,8295
92828,Dixit: Odyssey,2011,30,16717,7.45,215,1.19,23123
283948,Marco Polo II: In the Service of the Khan,2019,120,3040,8.17,216,3.38,4475
22545,Age of Empires III: The Age of Discovery,2007,120,9820,7.54,217,3.13,8235
204583,Kingdomino,2016,15,32277,7.35,218,1.21,53458
222509,Lords of Hellas,2018,90,5507,7.85,219,3.32,9373
38453,Space Alert,2008,30,14763,7.44,220,2.96,20742
118,Modern Art,1992,45,16721,7.40,221,2.30,20163
181279,Fury of Dracula (Third/Fourth Edition),2015,180,11489,7.51,222,3.22,21229
265188,Glen More II: Chronicles,2019,120,3491,8.02,223,3.05,6591
193037,Dead of Winter: The Long Night,2016,120,7881,7.65,224,3.42,17767
760,Battle Line,2000,30,15652,7.42,225,1.90,19273
93260,Summoner Wars: Master Set,2011,60,10358,7.52,226,2.51,12969
144344,Rococo,2013,120,7517,7.58,227,3.09,8254
203420,Exit: The Game - The Abandoned Cabin,2016,120,8821,7.53,228,2.54,12774
209418,Dominion (Second Edition),2016,30,4275,7.93,229,2.18,6945
66589,Navegador,2010,90,8022,7.55,230,3.09,7663
59294,Runewars,2010,240,7763,7.63,231,3.78,10095
176734,The Manhattan Project: Energy Empire,2016,120,4771,7.79,232,3.03,6694
286096,Tapestry,2019,120,11583,7.49,233,2.88,16369
48726,Alien Frontiers,2010,90,14150,7.41,234,2.57,14615
19777,Indonesia,2005,240,4034,7.85,235,3.98,4755
54138,Imperial 2030,2009,180,5728,7.69,236,3.50,6351
268864,Undaunted: Normandy,2019,60,4296,7.90,237,2.25,9475
172081,Burgle Bros.,2015,90,8409,7.54,238,2.31,13865
234,Hannibal: Rome vs. Carthage,1996,200,4785,7.80,239,3.45,7224
256916,Concordia Venus,2018,120,2301,8.36,240,3.08,4515
146439,BattleLore (Second Edition),2013,90,5645,7.74,241,2.70,9235
224783,Vindication,2018,150,4583,7.88,242,3.07,7425
13122,Antiquity,2004,180,3833,7.88,243,4.31,5508
312484,Lost Ruins of Arnak,2020,120,2819,8.25,244,2.76,5281
232405,Western Legends,2018,90,6615,7.66,245,2.78,11185
139976,Cthulhu Wars,2015,120,4585,7.92,246,3.14,5729
2655,Hive,2000,20,29596,7.32,247,2.33,38724
160477,Onitama,2014,20,15161,7.40,248,1.71,22904
206718,Ethnos,2017,60,9741,7.48,249,2.03,12131
101721,Mage Wars Arena,2012,90,7379,7.64,250,3.67,12922
209685,Century: Spice Road,2017,45,18546,7.37,251,1.77,24002
241451,Aeon's End: Legacy,2019,90,2758,8.22,252,2.84,5942
172818,Above and Below,2015,90,12875,7.43,253,2.53,19729
187617,Nemo's War (Second Edition),2017,120,3425,7.99,254,3.15,8838
40692,Small World,2009,80,61747,7.26,255,2.36,82113
140934,Arboretum,2015,30,13125,7.39,256,2.16,22499
181304,Mysterium,2015,42,32087,7.30,257,1.91,48903
45315,Dungeon Lords,2009,90,12875,7.39,258,3.56,14398
249259,War Chest,2018,30,3869,7.95,259,2.29,6228
269207,The Taverns of Tiefenthal,2019,60,6323,7.63,260,2.66,11068
165722,KLASK,2014,10,5667,7.65,261,1.05,7992
46213,Telestrations,2009,30,12846,7.40,262,1.08,18222
136888,Bruges,2013,60,10275,7.43,263,2.75,11033
77130,Sid Meier's Civilization: The Board Game,2010,240,14425,7.41,264,3.89,19353
271896,Star Wars: Outer Rim,2019,180,5686,7.74,265,2.47,10696
59959,Letters from Whitechapel,2011,60,13721,7.40,266,2.66,19087
54,Tikal,1999,90,17918,7.34,267,2.80,23043
227789,Heaven & Ale,2017,90,6424,7.58,268,3.24,8873
163967,Tiny Epic Galaxies,2015,45,15720,7.37,269,2.16,27784
25292,Merchants & Marauders,2010,180,12724,7.41,270,3.24,17407
246784,Cryptid,2018,50,7503,7.52,271,2.21,10285
41114,The Resistance,2009,30,35929,7.28,272,1.61,55363
143693,Glass Road,2013,80,9027,7.45,273,2.97,10946
176920,Mission: Red Planet (Second Edition),2015,90,8893,7.46,274,2.20,11725
37046,Ghost Stories,2008,60,19412,7.32,275,2.91,25430
5,Acquire,1964,90,18214,7.34,276,2.50,23111
163745,Star Wars: Armada,2015,120,4589,7.85,277,3.16,9300
39856,Dixit,2008,30,50684,7.26,278,1.22,69850
296151,Viscounts of the West Kingdom,2020,90,2757,8.16,279,3.50,7744
119890,Agricola: All Creatures Big and Small,2012,30,12323,7.38,280,2.35,17885
70919,Takenoko,2011,45,35214,7.27,281,1.98,53368
17392,Here I Stand,2006,360,3568,7.91,282,4.17,5101
21241,Neuroshima Hex! 3.0,2006,30,13294,7.40,283,2.61,13812
129622,Love Letter,2012,20,56013,7.23,284,1.19,92896
283355,Dune,2019,120,3181,8.16,285,3.89,9178
182134,Evolution: Climate,2016,60,6082,7.62,286,2.78,10856
2653,Survive: Escape from Atlantis!,1982,60,20470,7.31,287,1.71,29331
234487,Altiplano,2017,120,6908,7.54,288,3.33,9511
1,Die Macher,1986,240,5228,7.63,289,4.32,7213
199042,Harry Potter: Hogwarts Battle,2016,60,11960,7.46,290,2.08,24045
219513,Bärenpark,2017,45,12028,7.36,291,1.64,16525
25554,Notre Dame,2007,75,12243,7.34,292,2.75,12196
8217,San Juan,2004,60,22239,7.25,293,2.29,24129
192458,51st State: Master Set,2016,90,5156,7.66,294,2.92,7757
39683,At the Gates of Loyang,2009,120,9766,7.38,295,3.13,12778
33160,Endeavor,2009,90,9088,7.40,296,2.91,7233
31594,In the Year of the Dragon,2007,100,10791,7.35,297,3.10,9788
24480,The Pillars of the Earth,2006,120,16327,7.29,298,2.82,19942
204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016,120,4138,7.78,299,2.16,12027
172,For Sale,1997,30,23898,7.22,300,1.26,28540
144592,Bruxelles 1893,2013,125,4723,7.65,301,3.59,5615
9217,Saint Petersburg,2004,60,14545,7.30,302,2.47,11985
36932,Claustrophobia,2009,45,6650,7.52,303,2.48,9172
90137,Blood Bowl: Team Manager - The Card Game,2011,120,10336,7.38,304,2.33,13609
40765,Clash of Cultures,2012,240,5185,7.62,305,3.59,6107
256226,Azul: Stained Glass of Sintra,2018,45,8824,7.42,306,1.98,13520
184921,Bunny Kingdom,2017,60,7627,7.46,307,2.27,10923
197376,Charterstone,2017,75,11747,7.38,308,2.82,22122
21348,Ticket to Ride: Märklin,2006,60,8717,7.41,309,2.24,10963
121,Dune,1979,180,5491,7.62,310,3.44,6333
70323,King of Tokyo,2011,30,57621,7.18,311,1.49,82759
71,Civilization,1980,360,7111,7.50,312,3.66,10060
257499,Arkham Horror (Third Edition),2018,180,4896,7.78,313,3.27,9371
54625,Space Hulk (Third Edition),2009,60,6707,7.53,314,2.78,9553
250458,Gùgōng,2018,90,6130,7.53,315,3.06,9008
186751,Mythic Battles: Pantheon,2017,90,2543,8.46,316,3.01,5234
154809,Nippon,2015,120,4196,7.69,317,3.79,4487
265736,Tiny Towns,2019,60,10174,7.36,318,2.08,16047
166669,San Juan (Second Edition),2014,60,5841,7.52,319,2.07,9109
246192,Gizmos,2018,50,7386,7.45,320,2.02,10236
198773,Codenames: Pictures,2016,15,17032,7.26,321,1.27,29502
243,Advanced Squad Leader,1985,480,3490,7.99,322,4.73,5739
50,Lost Cities,1999,30,37280,7.18,323,1.50,51748
283155,Calico,2020,45,2986,8.00,324,2.19,5978
124708,Mice and Mystics,2012,90,16743,7.30,325,2.71,32616
170771,Sword & Sorcery,2017,90,3632,8.04,326,4.03,7907
235802,Too Many Bones: Undertow,2018,180,1651,8.78,327,4.05,4978
314040,Pandemic Legacy: Season 0,2020,60,1536,8.80,328,3.13,5197
63628,The Manhattan Project,2012,120,9105,7.36,329,2.96,11631
55670,Macao,2009,100,6962,7.42,330,3.14,6564
66188,Fresco,2010,60,11842,7.29,331,2.64,14361
15985,Blood Bowl: Living Rulebook,2004,120,3354,7.85,332,3.17,3095
15987,Arkham Horror,2005,240,36786,7.26,333,3.58,48505
63888,Innovation,2010,60,14865,7.25,334,2.74,18817
195539,The Godfather: Corleone's Empire,2017,90,5727,7.55,335,2.60,8895
194594,Dice Forge,2017,45,14853,7.29,336,1.97,22404
40354,Maria,2009,210,2775,7.97,337,3.51,3916
236191,London (Second Edition),2017,90,4458,7.61,338,2.69,6990
229220,Santa Maria,2017,90,5220,7.55,339,3.06,7106
79828,A Few Acres of Snow,2011,120,7427,7.40,340,3.04,8921
161614,Stockpile,2015,45,5525,7.52,341,2.11,6640
155987,Abyss,2014,60,10215,7.33,342,2.32,12929
156546,Monikers,2015,60,3491,7.79,343,1.06,6612
138161,Firefly: The Game,2013,240,10524,7.39,344,2.96,19170
100901,Flash Point: Fire Rescue,2011,45,20947,7.20,345,2.21,32892
215341,Thunderstone Quest,2018,90,3159,7.91,346,2.80,6810
96913,Lancaster,2011,60,6675,7.42,347,2.99,7593
66362,Glen More,2010,70,8686,7.32,348,2.67,8092
244711,Newton,2018,90,4335,7.62,349,3.40,5982
176396,Quadropolis,2016,60,11050,7.29,350,2.21,15563
105134,Risk Legacy,2011,60,7555,7.42,351,2.59,13217
11170,Heroscape Master Set: Rise of the Valkyrie,2004,90,7803,7.44,352,2.29,12318
260428,Pandemic: Fall of Rome,2018,60,3858,7.71,353,2.45,7133
151347,Millennium Blades,2016,120,3895,7.72,354,3.68,6213
27162,Kingsburg,2007,90,18339,7.19,355,2.43,17099
111341,The Great Zimbabwe,2012,150,3192,7.79,356,3.71,3572
245934,Carpe Diem,2018,75,4687,7.58,357,2.52,6568
215311,Downforce,2017,40,7914,7.36,358,1.74,10509
230253,Star Realms: Frontiers,2018,45,2643,8.02,359,1.88,7605
150658,Pandemic: The Cure,2014,30,9398,7.30,360,2.06,14711
25417,BattleLore,2006,60,9091,7.36,361,2.76,10804
137408,Amerigo,2013,90,5501,7.47,362,2.99,7241
47,Chinatown,1999,60,8468,7.33,363,2.28,10361
234277,Nusfjord,2017,100,4124,7.62,364,2.86,6581
128671,Spartacus: A Game of Blood and Treachery,2012,180,7172,7.46,365,2.71,9373
18833,Lord of the Rings: The Confrontation,2005,30,5656,7.47,366,2.20,6958
157969,Sheriff of Nottingham,2014,60,29603,7.14,367,1.65,45096
34219,Biblios,2007,30,15008,7.19,368,1.68,18939
5404,Amun-Re,2003,90,8564,7.32,369,3.04,9578
123123,BattleCON: Devastation of Indines,2013,45,2919,7.92,370,3.07,4764
269210,Twice as Clever!,2019,30,4915,7.53,371,2.36,8628
188866,Awkward Guests,2016,75,3648,7.73,372,2.36,6701
62222,Commands & Colors: Napoleonics,2010,90,2644,8.00,373,2.74,4839
192153,Pandemic: Reign of Cthulhu,2016,40,7890,7.40,374,2.18,14296
128996,1775: Rebellion,2013,120,3712,7.67,375,2.24,5129
92415,Skull,2011,45,14213,7.21,376,1.14,20841
17226,Descent: Journeys in the Dark,2005,240,11319,7.30,377,3.34,13682
712,Blood Bowl (Third Edition),1994,180,5267,7.54,378,2.98,6428
146791,Shadows of Brimstone: City of the Ancients,2014,120,3401,7.97,379,3.34,6653
136063,Forbidden Desert,2013,45,25599,7.14,380,2.05,43800
177639,Raptor,2015,30,7897,7.33,381,2.06,11869
274960,Point Salad,2019,30,8042,7.33,382,1.15,14054
83330,Mansions of Madness,2011,180,12747,7.29,383,3.24,18478
95527,Madeira,2013,150,3910,7.62,384,4.29,5126
62227,Labyrinth: The War on Terror. 2001 - ?,2010,180,4315,7.59,385,3.63,8633
194607,Mystic Vale,2016,45,8975,7.30,386,2.25,13372
150,PitchCar,1995,30,9645,7.25,387,1.13,10190
162082,Deus,2014,90,7293,7.32,388,2.85,8826
260605,Camel Up (Second Edition),2018,45,3744,7.67,389,1.51,6626
65781,London,2010,90,6281,7.36,390,2.88,5776
158899,Colt Express,2014,40,24739,7.12,391,1.82,34522
105551,Archipelago,2012,240,7373,7.34,392,3.73,9903
98778,Hanabi,2010,25,38927,7.08,393,1.70,63682
372,Schotten Totten,1999,20,7624,7.31,394,1.74,11866
13,Catan,1995,120,101510,7.15,395,2.32,154531
127398,Legends of Andor,2012,90,15017,7.21,396,2.77,25407
206941,First Class: All Aboard the Orient Express!,2016,80,4843,7.47,397,2.78,6457
244271,Dice Throne: Season Two - Battle Chest,2018,40,2237,8.19,398,2.13,4611
102652,Sentinels of the Multiverse,2011,60,14766,7.22,399,2.50,21057
119506,Freedom: The Underground Railroad,2012,120,3875,7.59,400,2.91,6137
875,Roads & Boats,1999,240,3079,7.73,401,4.18,4235
97786,Small World Underground,2011,90,9799,7.27,402,2.59,16217
478,Citadels,2000,60,48360,7.08,403,2.05,64387
171668,The Grizzled,2015,30,12228,7.20,404,1.94,19917
15062,Shadows over Camelot,2005,80,25447,7.12,405,2.57,31336
133848,Euphoria: Build a Better Dystopia,2013,60,9358,7.25,406,3.11,12505
58421,Egizia,2009,90,5134,7.42,407,2.83,4181
191862,Imhotep,2016,40,11784,7.20,408,2.01,16907
20437,Lords of Vegas,2010,90,6546,7.34,409,2.36,8663
128271,Ginkgopolis,2012,45,4991,7.43,410,2.91,4535
43570,Friday,2011,25,16501,7.14,411,2.14,28513
147949,One Night Ultimate Werewolf,2014,10,21482,7.14,412,1.39,36819
193042,Junk Art,2016,30,5449,7.43,413,1.22,8198
36553,Time's Up! Title Recall!,2008,60,3122,7.71,414,1.19,4622
144189,Fire in the Lake,2014,180,2258,8.07,415,4.06,5520
270844,Imperial Settlers: Empires of the North,2019,90,3885,7.61,416,2.77,7311
